play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,team_id,HoA,shots,hits,pim,powerPlayOpportunities,powerPlayGoals,faceOffWinPercentage,giveaways,takeaways,blocked,startRinkSide
2016020425_354,2016020425,10.0,21.0,Faceoff,,-69.0,-22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_354,2016020425,10.0,21.0,Faceoff,,-69.0,-22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_355,2016020425,10.0,21.0,Missed Shot,,-33.0,0.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_355,2016020425,10.0,21.0,Missed Shot,,-33.0,0.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_356,2016020425,21.0,10.0,Blocked Shot,,-63.0,-4.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_356,2016020425,21.0,10.0,Blocked Shot,,-63.0,-4.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_357,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_357,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_358,2016020425,10.0,21.0,Faceoff,,-69.0,-22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_358,2016020425,10.0,21.0,Faceoff,,-69.0,-22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_359,2016020425,21.0,10.0,Blocked Shot,,-72.0,1.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_359,2016020425,21.0,10.0,Blocked Shot,,-72.0,1.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_360,2016020425,10.0,21.0,Shot,Backhand,-72.0,12.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_360,2016020425,10.0,21.0,Shot,Backhand,-72.0,12.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_361,2016020425,10.0,21.0,Shot,Snap Shot,-75.0,-5.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_361,2016020425,10.0,21.0,Shot,Snap Shot,-75.0,-5.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_362,2016020425,10.0,21.0,Shot,Snap Shot,-48.0,19.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_362,2016020425,10.0,21.0,Shot,Snap Shot,-48.0,19.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_363,2016020425,21.0,10.0,Penalty,Cross checking,-83.0,8.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_363,2016020425,21.0,10.0,Penalty,Cross checking,-83.0,8.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_364,2016020425,10.0,21.0,Faceoff,,-69.0,22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_364,2016020425,10.0,21.0,Faceoff,,-69.0,22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_365,2016020425,10.0,21.0,Shot,Slap Shot,-68.0,16.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_365,2016020425,10.0,21.0,Shot,Slap Shot,-68.0,16.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_366,2016020425,10.0,21.0,Goal,Slap Shot,-53.0,19.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_366,2016020425,10.0,21.0,Goal,Slap Shot,-53.0,19.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_367,2016020425,10.0,21.0,Faceoff,,0.0,0.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_367,2016020425,10.0,21.0,Faceoff,,0.0,0.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_368,2016020425,21.0,10.0,Blocked Shot,,-73.0,-1.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_368,2016020425,21.0,10.0,Blocked Shot,,-73.0,-1.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_369,2016020425,21.0,10.0,Takeaway,,-28.0,-32.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_369,2016020425,21.0,10.0,Takeaway,,-28.0,-32.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_370,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_370,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_371,2016020425,21.0,10.0,Faceoff,,-20.0,-22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_371,2016020425,21.0,10.0,Faceoff,,-20.0,-22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_372,2016020425,21.0,10.0,Blocked Shot,,-72.0,12.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_372,2016020425,21.0,10.0,Blocked Shot,,-72.0,12.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_373,2016020425,10.0,21.0,Shot,Snap Shot,-68.0,-17.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_373,2016020425,10.0,21.0,Shot,Snap Shot,-68.0,-17.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_374,2016020425,10.0,21.0,Missed Shot,,-70.0,-5.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_374,2016020425,10.0,21.0,Missed Shot,,-70.0,-5.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_375,2016020425,10.0,21.0,Missed Shot,,-74.0,7.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_375,2016020425,10.0,21.0,Missed Shot,,-74.0,7.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_376,2016020425,10.0,21.0,Giveaway,,-57.0,6.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_376,2016020425,10.0,21.0,Giveaway,,-57.0,6.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_377,2016020425,21.0,10.0,Goal,Snap Shot,-60.0,8.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_377,2016020425,21.0,10.0,Goal,Snap Shot,-60.0,8.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_378,2016020425,10.0,21.0,Faceoff,,0.0,0.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_378,2016020425,10.0,21.0,Faceoff,,0.0,0.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_379,2016020425,10.0,21.0,Shot,Slap Shot,-70.0,26.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_379,2016020425,10.0,21.0,Shot,Slap Shot,-70.0,26.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_380,2016020425,10.0,21.0,Shot,Snap Shot,-72.0,6.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_380,2016020425,10.0,21.0,Shot,Snap Shot,-72.0,6.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_381,2016020425,10.0,21.0,Missed Shot,,-74.0,0.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_381,2016020425,10.0,21.0,Missed Shot,,-74.0,0.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_382,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_382,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_383,2016020425,10.0,21.0,Shot,Snap Shot,-64.0,9.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_383,2016020425,10.0,21.0,Shot,Snap Shot,-64.0,9.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_384,2016020425,10.0,21.0,Faceoff,,-69.0,-22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_384,2016020425,10.0,21.0,Faceoff,,-69.0,-22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_385,2016020425,10.0,21.0,Takeaway,,-93.0,17.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_385,2016020425,10.0,21.0,Takeaway,,-93.0,17.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_386,2016020425,10.0,21.0,Shot,Snap Shot,-86.0,13.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_386,2016020425,10.0,21.0,Shot,Snap Shot,-86.0,13.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_387,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_387,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_388,2016020425,10.0,21.0,Faceoff,,-69.0,22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_388,2016020425,10.0,21.0,Faceoff,,-69.0,22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_389,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_389,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_390,2016020425,21.0,10.0,Faceoff,,-69.0,22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_390,2016020425,21.0,10.0,Faceoff,,-69.0,22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_391,2016020425,,,Period End,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_391,2016020425,,,Period End,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_392,2016020425,,,Period Official,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_392,2016020425,,,Period Official,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_393,2016020425,,,Game End,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_393,2016020425,,,Game End,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020650_365,2016020650,,,Period End,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_365,2016020650,,,Period End,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_366,2016020650,,,Period Official,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_366,2016020650,,,Period Official,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_1,2016020650,,,Game Scheduled,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_1,2016020650,,,Game Scheduled,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_2,2016020650,,,Period Ready,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_2,2016020650,,,Period Ready,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_3,2016020650,,,Period Start,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_3,2016020650,,,Period Start,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_4,2016020650,26.0,52.0,Faceoff,,0.0,0.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_4,2016020650,26.0,52.0,Faceoff,,0.0,0.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_5,2016020650,26.0,52.0,Hit,,51.0,-39.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_5,2016020650,26.0,52.0,Hit,,51.0,-39.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_6,2016020650,26.0,52.0,Hit,,31.0,-37.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_6,2016020650,26.0,52.0,Hit,,31.0,-37.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_7,2016020650,26.0,52.0,Giveaway,,39.0,-24.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_7,2016020650,26.0,52.0,Giveaway,,39.0,-24.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_8,2016020650,52.0,26.0,Shot,Snap Shot,68.0,5.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_8,2016020650,52.0,26.0,Shot,Snap Shot,68.0,5.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_9,2016020650,52.0,26.0,Hit,,97.0,-12.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_9,2016020650,52.0,26.0,Hit,,97.0,-12.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_10,2016020650,52.0,26.0,Blocked Shot,,-69.0,-7.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_10,2016020650,52.0,26.0,Blocked Shot,,-69.0,-7.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_11,2016020650,26.0,52.0,Takeaway,,-93.0,29.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_11,2016020650,26.0,52.0,Takeaway,,-93.0,29.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_12,2016020650,52.0,26.0,Giveaway,,-62.0,16.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_12,2016020650,52.0,26.0,Giveaway,,-62.0,16.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_13,2016020650,26.0,52.0,Shot,Wrist Shot,-81.0,26.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_13,2016020650,26.0,52.0,Shot,Wrist Shot,-81.0,26.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_14,2016020650,26.0,52.0,Shot,Slap Shot,-34.0,24.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_14,2016020650,26.0,52.0,Shot,Slap Shot,-34.0,24.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_15,2016020650,52.0,26.0,Hit,,96.0,15.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_15,2016020650,52.0,26.0,Hit,,96.0,15.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_16,2016020650,52.0,26.0,Hit,,8.0,-28.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_16,2016020650,52.0,26.0,Hit,,8.0,-28.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_17,2016020650,26.0,52.0,Missed Shot,,-57.0,4.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_17,2016020650,26.0,52.0,Missed Shot,,-57.0,4.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_18,2016020650,26.0,52.0,Goal,Wrist Shot,-81.0,-15.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_18,2016020650,26.0,52.0,Goal,Wrist Shot,-81.0,-15.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_19,2016020650,52.0,26.0,Faceoff,,0.0,0.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_19,2016020650,52.0,26.0,Faceoff,,0.0,0.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_20,2016020650,52.0,26.0,Giveaway,,-95.0,-3.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_20,2016020650,52.0,26.0,Giveaway,,-95.0,-3.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_21,2016020650,52.0,26.0,Blocked Shot,,-72.0,-9.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_21,2016020650,52.0,26.0,Blocked Shot,,-72.0,-9.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_22,2016020650,,,Stoppage,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_22,2016020650,,,Stoppage,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_23,2016020650,26.0,52.0,Faceoff,,-69.0,-22.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_23,2016020650,26.0,52.0,Faceoff,,-69.0,-22.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_24,2016020650,26.0,52.0,Shot,Wrist Shot,-36.0,-5.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_24,2016020650,26.0,52.0,Shot,Wrist Shot,-36.0,-5.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_25,2016020650,,,Stoppage,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_25,2016020650,,,Stoppage,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_26,2016020650,26.0,52.0,Faceoff,,-69.0,-22.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_26,2016020650,26.0,52.0,Faceoff,,-69.0,-22.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_27,2016020650,26.0,52.0,Shot,Backhand,-71.0,-10.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_27,2016020650,26.0,52.0,Shot,Backhand,-71.0,-10.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_28,2016020650,,,Stoppage,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_28,2016020650,,,Stoppage,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_29,2016020650,26.0,52.0,Faceoff,,-69.0,22.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_29,2016020650,26.0,52.0,Faceoff,,-69.0,22.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_30,2016020650,52.0,26.0,Hit,,-74.0,-40.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_30,2016020650,52.0,26.0,Hit,,-74.0,-40.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_31,2016020650,26.0,52.0,Hit,,-44.0,28.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_31,2016020650,26.0,52.0,Hit,,-44.0,28.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_32,2016020650,52.0,26.0,Blocked Shot,,-55.0,-9.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_32,2016020650,52.0,26.0,Blocked Shot,,-55.0,-9.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_33,2016020650,52.0,26.0,Giveaway,,-67.0,-18.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_33,2016020650,52.0,26.0,Giveaway,,-67.0,-18.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_34,2016020650,26.0,52.0,Shot,Wrist Shot,-74.0,-7.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_34,2016020650,26.0,52.0,Shot,Wrist Shot,-74.0,-7.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_35,2016020650,26.0,52.0,Faceoff,,-69.0,-22.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_35,2016020650,26.0,52.0,Faceoff,,-69.0,-22.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_36,2016020650,,,Stoppage,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_36,2016020650,,,Stoppage,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_37,2016020650,,,Stoppage,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_37,2016020650,,,Stoppage,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_38,2016020650,26.0,52.0,Faceoff,,20.0,-22.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_38,2016020650,26.0,52.0,Faceoff,,20.0,-22.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_39,2016020650,52.0,26.0,Shot,Wrist Shot,67.0,31.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_39,2016020650,52.0,26.0,Shot,Wrist Shot,67.0,31.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_40,2016020650,26.0,52.0,Blocked Shot,,79.0,0.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_40,2016020650,26.0,52.0,Blocked Shot,,79.0,0.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_41,2016020650,,,Stoppage,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_41,2016020650,,,Stoppage,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_42,2016020650,26.0,52.0,Faceoff,,-20.0,-22.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_42,2016020650,26.0,52.0,Faceoff,,-20.0,-22.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_43,2016020650,26.0,52.0,Shot,Wrist Shot,-75.0,35.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_43,2016020650,26.0,52.0,Shot,Wrist Shot,-75.0,35.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_44,2016020650,,,Stoppage,,,,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_44,2016020650,,,Stoppage,,,,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_45,2016020650,26.0,52.0,Faceoff,,-69.0,22.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_45,2016020650,26.0,52.0,Faceoff,,-69.0,22.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_46,2016020650,52.0,26.0,Blocked Shot,,-67.0,19.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_46,2016020650,52.0,26.0,Blocked Shot,,-67.0,19.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_47,2016020650,52.0,26.0,Penalty,Holding,-96.0,-3.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_47,2016020650,52.0,26.0,Penalty,Holding,-96.0,-3.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_48,2016020650,26.0,52.0,Faceoff,,-69.0,22.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_48,2016020650,26.0,52.0,Faceoff,,-69.0,22.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
2016020650_49,2016020650,52.0,26.0,Blocked Shot,,-51.0,22.0,52,away,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0,left
2016020650_49,2016020650,52.0,26.0,Blocked Shot,,-51.0,22.0,26,home,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,left
